Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2023-01-16,20872.99,21474.05,20611.48,21185.65,293078.08262,1552.52,1604.5,1521.31,1576.94,574622.8953,87.37,89.16,83.91,85.91,750074.107,1901.0,1906.0,1885.0,1887.0,841.7865
2023-01-17,21185.65,21647.45,20841.31,21134.81,275407.74409,1576.94,1609.0,1541.15,1565.57,506771.7219,85.94,89.39,84.52,87.02,740669.448,1887.0,1896.0,1883.0,1889.0,796.2695
2023-01-18,21132.29,21650.0,20407.15,20677.47,350916.01949,1565.56,1610.0,1501.39,1511.43,752534.8857,87.04,88.4,82.11,82.62,935842.004,1890.0,1897.0,1880.0,1888.0,808.6043
2023-01-19,20677.47,21192.0,20659.19,21071.59,251385.84925,1511.44,1564.43,1509.15,1551.09,308679.4645,82.62,84.57,81.67,84.21,484324.341,1888.0,1919.0,1881.0,1917.0,828.8865
2023-01-20,21071.59,22755.93,20861.28,22667.21,338079.13659,1551.09,1669.9,1542.02,1658.52,440570.9974,84.21,91.42,83.0,90.28,757424.447,1917.0,1922.0,1902.0,1906.0,861.1488
2023-01-21,22666.0,23371.8,22422.0,22783.55,346445.48432,1658.53,1679.26,1616.21,1626.66,494248.6009,90.28,92.1,87.57,87.91,720620.997,1905.0,1912.0,1902.0,1905.0,536.91
2023-01-22,22783.35,23078.71,22292.37,22707.88,253577.75286,1626.65,1663.89,1604.0,1627.44,431729.6909,87.91,90.05,86.07,87.58,501770.041,1907.0,1914.0,1902.0,1907.0,545.1143
2023-01-23,22706.02,23180.0,22500.0,22916.45,293588.37938,1627.43,1648.09,1585.29,1626.29,407267.1156,87.58,93.2,87.51,89.9,691207.974,1908.0,1915.0,1900.0,1909.0,638.7227
2023-01-24,22917.81,23162.2,22462.93,22632.89,293158.78254,1626.28,1641.46,1535.0,1555.97,462275.3243,89.91,91.45,86.0,87.19,499687.344,1910.0,1913.0,1897.0,1907.0,1040.7794
2023-01-25,22631.94,23816.73,22300.0,23060.94,346042.83223,1555.97,1641.0,1518.0,1611.94,646474.9166,87.19,91.93,85.53,89.38,529309.147,1907.0,1926.0,1900.0,1920.0,1117.296
2023-01-26,23060.42,23282.47,22850.01,23009.65,288924.43581,1611.95,1632.84,1577.43,1601.09,532777.8466,89.38,89.96,86.82,87.52,475990.334,1922.0,1927.0,1911.0,1919.0,732.6409
2023-01-27,23009.65,23500.0,22534.88,23074.16,280833.86315,1601.08,1621.0,1552.54,1597.62,512093.3875,87.51,89.23,85.81,88.89,418850.126,1920.0,1921.0,1913.0,1915.0,597.3457
2023-01-28,23074.16,23189.0,22878.46,23022.6,148115.71085,1597.61,1606.83,1555.99,1572.1,313675.6574,88.89,89.96,86.96,89.67,392046.681,1915.0,1919.0,1911.0,1915.0,244.5272
2023-01-29,23021.4,23960.54,22967.76,23742.3,295688.79204,1572.1,1660.0,1566.33,1644.72,551767.9134,89.66,97.77,89.65,94.84,1268331.01,1915.0,1921.0,1905.0,1914.0,785.4772
2023-01-30,23743.37,23800.51,22500.0,22826.15,302405.90121,1644.73,1647.53,1535.0,1566.2,595055.3281,94.86,96.06,88.3,91.37,987138.227,1913.0,1914.0,1890.0,1896.0,680.6497
2023-01-31,22827.38,23320.0,22714.77,23125.13,264649.34909,1566.21,1605.18,1561.63,1585.33,348856.6751,91.36,96.28,91.31,94.09,1045907.002,1896.0,1906.0,1872.0,1898.0,986.0965
2023-02-01,23125.13,23812.66,22760.23,23732.66,310790.42271,1585.32,1647.77,1555.18,1641.68,474617.1709,94.09,102.53,93.73,100.33,1324424.131,1899.0,1919.0,1895.0,1916.0,1010.6421
2023-02-02,23731.41,24255.0,23363.27,23488.94,364177.20751,1641.67,1714.68,1626.85,1643.12,629188.8874,100.32,102.34,97.92,98.64,730534.055,1915.0,1924.0,1896.0,1906.0,1572.5166
2023-02-03,23489.33,23715.7,23204.62,23431.9,332571.02904,1643.12,1676.0,1625.93,1663.52,464815.032,98.64,100.76,97.48,99.86,568938.087,1906.0,1907.0,1859.0,1869.0,1462.8543
2023-02-04,23431.9,23587.78,23253.96,23326.84,166126.47295,1663.52,1695.29,1645.43,1666.38,308227.1295,99.86,101.36,98.23,98.51,357081.561,1867.0,1873.0,1848.0,1859.0,949.0243
2023-02-05,23327.66,23433.33,22743.0,22932.91,209251.33917,1666.39,1673.81,1609.3,1629.02,413579.6748,98.51,98.89,94.86,96.63,417682.275,1860.0,1862.0,1853.0,1857.0,670.2938
2023-02-06,22932.91,23158.25,22628.13,22762.52,265371.6069,1629.01,1658.56,1605.01,1614.29,384119.4197,96.65,97.96,94.81,95.93,371415.943,1857.0,1874.0,1857.0,1868.0,700.0163
2023-02-07,22762.52,23350.25,22745.78,23240.46,308006.72482,1614.28,1678.37,1613.14,1671.03,451922.4,95.92,101.58,95.89,100.86,672704.474,1868.0,1875.0,1854.0,1861.0,1031.5322
2023-02-08,23242.42,23452.0,22665.85,22963.0,280056.30717,1671.03,1697.91,1630.47,1650.43,417966.2539,100.85,102.41,96.86,99.22,559839.764,1861.0,1867.0,1851.0,1860.0,677.5201
2023-02-09,22961.85,23011.39,21688.0,21796.35,402894.6955,1650.42,1656.17,1524.4,1545.35,658011.6964,99.2,99.49,89.78,92.05,930317.558,1863.0,1871.0,1842.0,1845.0,1153.4057
2023-02-10,21797.83,21938.16,21451.0,21625.19,338591.94247,1545.35,1555.01,1490.0,1513.06,484654.2199,92.06,94.17,90.99,93.34,641293.685,1845.0,1847.0,1810.0,1825.0,1266.084
2023-02-11,21625.19,21906.32,21599.78,21862.55,177021.58433,1513.05,1543.0,1505.0,1538.51,289691.5708,93.32,94.83,92.63,94.28,359543.176,1825.0,1836.0,1816.0,1831.0,592.9761
2023-02-12,21862.02,22090.0,21630.0,21783.54,204435.65163,1538.5,1548.02,1493.08,1514.83,286758.374,94.29,94.57,90.88,92.51,306598.202,1830.0,1833.0,1821.0,1827.0,363.8533
2023-02-13,21782.37,21894.99,21351.07,21773.97,295730.76791,1514.82,1526.1,1461.93,1505.24,643152.3904,92.5,95.0,88.16,91.05,740201.598,1827.0,1831.0,1716.0,1808.0,8868.6398
2023-02-14,21774.63,22319.08,21532.77,22199.84,361958.40109,1505.25,1569.0,1482.66,1555.71,668964.3768,91.05,95.96,90.32,95.82,622092.631,1807.0,1850.0,1803.0,1834.0,4229.8914
2023-02-15,22199.84,24380.0,22047.28,24324.05,375669.16111,1555.7,1680.0,1542.55,1674.92,581207.8586,95.82,103.28,95.04,102.82,764436.261,1834.0,1842.0,1811.0,1826.0,875.2492
2023-02-16,24322.87,25250.0,23505.25,23517.72,450080.68366,1674.92,1742.97,1633.72,1637.84,832723.6731,102.83,105.71,98.48,98.55,687509.194,1826.0,1836.0,1811.0,1821.0,1716.7921
2023-02-17,23517.72,25021.11,23339.37,24569.97,496813.21376,1637.83,1722.0,1630.51,1693.87,579934.663,98.56,101.7,98.19,100.12,569585.278,1821.0,1830.0,1800.0,1815.0,1321.2505
2023-02-18,24568.24,24877.0,24430.0,24631.95,216917.25213,1693.81,1713.13,1679.77,1691.62,267305.7813,100.12,101.94,98.93,99.71,434788.196,1816.0,1826.0,1809.0,1823.0,453.8299
2023-02-19,24632.05,25192.0,24192.57,24271.76,300395.99542,1691.62,1726.59,1666.14,1679.75,401023.0477,99.71,101.5,96.72,97.43,433963.156,1823.0,1826.0,1817.0,1822.0,474.0193
2023-02-20,24272.51,25121.23,23840.83,24842.2,346938.56997,1679.74,1719.89,1650.56,1703.27,451314.8335,97.43,98.72,94.39,95.9,935281.523,1821.0,1828.0,1811.0,1816.0,736.7047
2023-02-21,24843.89,25250.0,24148.34,24452.16,376000.82868,1703.27,1716.66,1636.3,1659.76,520354.4688,95.9,96.81,91.42,93.8,739676.014,1815.0,1818.0,1806.0,1812.0,661.5083
2023-02-22,24450.67,24476.05,23574.69,24182.21,379425.75365,1659.77,1666.95,1595.07,1643.14,528875.4809,93.81,95.56,91.57,95.28,693131.993,1813.0,1820.0,1807.0,1811.0,785.6217
2023-02-23,24182.21,24599.59,23608.0,23940.2,398400.45437,1643.15,1679.0,1628.75,1650.53,501305.9717,95.26,96.28,93.31,94.59,474230.846,1811.0,1820.0,1806.0,1814.0,479.4999
2023-02-24,23940.2,24132.35,22841.19,23185.29,343582.57453,1650.52,1664.66,1575.64,1607.8,512515.4982,94.6,95.28,90.0,91.55,501375.88,1814.0,1816.0,1791.0,1800.0,650.5619
2023-02-25,23184.04,23219.13,22722.0,23157.07,191311.8101,1607.8,1608.98,1557.33,1594.58,290188.0391,91.56,93.51,90.34,93.15,426347.651,1800.0,1802.0,1791.0,1793.0,315.3581
2023-02-26,23157.07,23689.99,23059.18,23554.85,202323.73623,1594.58,1651.26,1587.76,1641.36,308607.9941,93.14,95.54,92.77,95.27,343656.079,1792.0,1799.0,1791.0,1796.0,251.2295
2023-02-27,23554.85,23897.99,23106.77,23492.09,283706.0859,1641.37,1665.22,1608.0,1633.45,431861.4129,95.26,96.09,92.4,94.07,390505.03,1796.0,1806.0,1792.0,1805.0,468.5731
2023-02-28,23492.09,23600.0,23020.97,23141.57,264140.99894,1633.45,1647.52,1596.66,1605.23,393523.1647,94.07,96.02,93.02,93.8,380334.634,1804.0,1816.0,1792.0,1809.0,1285.5986
2023-03-01,23141.57,24000.0,23020.03,23628.97,315287.41737,1605.24,1669.72,1595.0,1665.22,474456.8235,93.79,98.37,93.56,97.78,578624.04,1808.0,1828.0,1806.0,1823.0,741.2098
2023-03-02,23629.76,23796.93,23195.9,23465.32,239315.45219,1665.23,1677.86,1619.18,1647.86,423023.8082,97.77,98.33,93.89,95.39,531837.148,1824.0,1828.0,1816.0,1828.0,583.1823
2023-03-03,23465.32,23476.95,21971.13,22354.34,319954.19785,1647.86,1649.25,1544.39,1569.45,742816.5976,95.39,95.52,85.3,90.56,932908.772,1827.0,1847.0,1819.0,1842.0,1499.4782
2023-03-04,22354.34,22410.0,22157.08,22346.57,121257.38132,1569.45,1577.53,1549.12,1566.73,237640.2606,90.56,90.85,87.4,89.34,347999.151,1842.0,1851.0,1840.0,1851.0,562.5172
2023-03-05,22346.57,22662.09,22189.22,22430.24,154841.75786,1566.74,1588.77,1553.05,1564.58,299240.7415,89.34,91.78,89.18,89.93,358378.991,1850.0,1863.0,1842.0,1846.0,516.643
2023-03-06,22430.24,22602.19,22258.0,22410.0,203751.82957,1564.57,1583.49,1554.44,1565.84,307709.3011,89.93,90.63,86.4,87.36,628899.913,1846.0,1862.0,1830.0,1832.0,838.1393
2023-03-07,22409.41,22557.91,21927.0,22197.96,292519.80912,1565.84,1584.49,1536.14,1561.96,437947.9032,87.35,88.95,84.0,86.29,642884.79,1832.0,1840.0,1801.0,1805.0,772.8059
2023-03-08,22198.56,22287.0,21580.0,21705.44,301460.57272,1561.95,1570.89,1523.61,1532.38,460101.7658,86.3,86.71,81.3,82.76,625642.83,1804.0,1813.0,1797.0,1806.0,922.1766
2023-03-09,21704.37,21834.99,20042.72,20362.22,443658.28584,1532.38,1546.45,1408.0,1437.32,718485.1364,82.75,84.96,75.0,76.68,1098081.742,1806.0,1820.0,1802.0,1810.0,1029.3812
2023-03-10,20362.21,20367.78,19549.09,20150.69,618456.4671,1437.32,1439.43,1368.39,1426.44,960262.4509,76.69,76.85,67.97,71.37,1958666.309,1809.0,1874.0,1808.0,1860.0,2659.964
2023-03-11,20150.69,20686.51,19765.03,20455.73,427831.82133,1426.43,1478.07,1408.4,1471.97,1374859.6201,71.39,73.83,65.0,69.21,1897147.773,1860.0,1937.0,1859.0,1889.0,9267.9335
2023-03-12,20455.73,22150.0,20270.6,21997.11,430944.94288,1471.93,1594.19,1448.3,1580.33,1002355.0929,69.21,76.42,67.39,76.26,1393380.049,1887.0,1938.0,1876.0,1902.0,3293.5243
2023-03-13,21998.05,24500.0,21813.88,24113.48,687889.31259,1580.33,1693.49,1565.0,1673.45,1228063.6053,76.25,83.19,74.0,81.46,1843523.521,1904.0,1976.0,1882.0,1921.0,4740.1566
2023-03-14,24112.27,26386.87,23976.42,24670.41,699360.93423,1673.44,1780.02,1655.24,1699.4,1283321.2355,81.45,88.24,79.17,83.94,1368971.071,1922.0,1939.0,1891.0,1905.0,3262.8695
2023-03-15,24670.41,25196.97,23896.95,24285.66,581450.72984,1699.41,1716.9,1611.0,1649.96,963142.4833,83.92,85.44,75.0,76.43,1324587.202,1904.0,1949.0,1892.0,1924.0,3371.0121
2023-03-16,24285.66,25167.4,24123.0,24998.78,439421.32998,1649.95,1691.42,1632.18,1673.73,627985.6119,76.43,79.87,75.58,78.86,792504.712,1924.0,1940.0,1902.0,1908.0,1821.415
2023-03-17,24998.78,27756.84,24890.0,27395.13,624460.68091,1673.73,1800.0,1662.65,1789.27,907528.2825,78.85,85.57,78.16,85.51,935169.321,1908.0,2000.0,1900.0,1960.0,3982.0213
2023-03-18,27395.13,27724.85,26578.0,26907.49,371238.97174,1789.26,1841.0,1747.47,1758.84,711614.731,85.51,87.92,81.88,83.02,990444.094,1960.0,1965.0,1948.0,1962.0,1727.7591
2023-03-19,26907.49,28390.1,26827.22,27972.87,372066.99054,1758.84,1841.36,1757.92,1780.68,541131.8908,83.01,86.39,82.11,83.98,612655.582,1962.0,1980.0,1961.0,1969.0,2293.5242
2023-03-20,27972.87,28472.0,27124.47,27717.01,477378.23373,1780.67,1803.05,1722.0,1732.78,682848.1248,83.99,84.3,77.72,78.05,943193.308,1971.0,2017.0,1963.0,1981.0,2614.3837
2023-03-21,27717.01,28438.55,27303.1,28105.47,420929.7422,1732.77,1835.0,1717.01,1801.23,742348.4999,78.04,83.48,76.71,82.48,906639.731,1982.0,1988.0,1931.0,1945.0,1529.3483
2023-03-22,28107.81,28868.05,26601.8,27250.97,224113.41296,1801.23,1819.98,1710.12,1734.33,891287.6009,82.48,88.31,79.0,87.27,1760098.981,1944.0,1982.0,1938.0,1974.0,2309.7889
2023-03-23,27250.97,28750.0,27105.0,28295.41,128649.60818,1734.34,1857.16,1729.35,1813.79,732061.103,87.25,94.54,85.58,93.61,1868065.227,1974.0,2010.0,1971.0,1991.0,1980.9954
2023-03-24,28295.42,28374.3,27000.0,27454.47,86242.06544,1813.78,1818.99,1726.4,1749.57,564770.1417,93.61,95.98,89.07,93.58,1325987.089,1992.0,2010.0,1978.0,1986.0,1379.504
2023-03-25,27454.46,27787.33,27156.09,27462.95,50844.08102,1749.57,1763.23,1713.09,1741.88,355679.3743,93.58,94.31,90.01,91.5,684739.493,1986.0,2031.0,1983.0,1998.0,1089.9749
2023-03-26,27462.96,28194.4,27417.76,27968.05,49671.70353,1741.88,1801.0,1739.31,1773.88,354933.2372,91.49,94.81,90.54,93.32,588285.448,1997.0,2002.0,1986.0,1989.0,705.1581
2023-03-27,27968.05,28023.86,26508.14,27124.91,88039.46898,1773.88,1780.48,1686.13,1715.22,570563.5023,93.32,94.1,87.66,89.23,764069.755,1989.0,1992.0,1962.0,1980.0,1408.128
2023-03-28,27124.9,27520.0,26631.78,27261.07,78602.44341,1715.21,1795.73,1701.13,1772.99,536511.3973,89.24,89.59,85.56,89.13,881860.674,1981.0,1998.0,1971.0,1985.0,1711.465
2023-03-29,27261.06,28650.0,27240.1,28348.6,89486.16008,1773.0,1827.99,1772.48,1793.07,536865.5972,89.13,93.0,88.93,91.31,708985.063,1986.0,1997.0,1979.0,1982.0,1141.4469
2023-03-30,28348.6,29184.68,27686.0,28028.53,98865.43256,1793.06,1829.69,1763.0,1793.61,579690.0394,91.31,93.34,86.66,89.06,751300.11,1983.0,1988.0,1968.0,1983.0,1312.2592
2023-03-31,28028.53,28656.69,27511.71,28465.36,78198.12139,1793.6,1847.28,1777.91,1821.52,554525.4762,89.06,90.27,87.23,89.57,489786.451,1983.0,1992.0,1970.0,1976.0,683.5691
2023-04-01,28465.36,28819.71,28220.27,28452.73,30238.44753,1821.52,1842.83,1807.81,1820.79,272904.9674,89.56,94.32,89.34,92.57,687331.248,1977.0,1981.0,1969.0,1976.0,519.7687
2023-04-02,28452.74,28530.0,27856.43,28171.87,37365.65692,1820.8,1824.81,1771.7,1794.51,322122.9385,92.57,94.58,90.36,92.77,641228.631,1977.0,1980.0,1968.0,1972.0,461.3646
2023-04-03,28171.87,28500.99,27200.24,27800.0,79180.01405,1794.51,1839.99,1762.77,1810.51,628503.6619,92.77,95.9,89.51,92.97,909253.989,1971.0,1993.0,1962.0,1985.0,1131.1175
2023-04-04,27800.0,28444.44,27662.79,28165.47,49722.55691,1810.51,1891.91,1802.01,1870.37,622208.6411,92.97,94.12,91.57,92.58,505371.32,1985.0,2029.0,1978.0,2024.0,1603.0644
2023-04-05,28165.47,28775.0,27805.1,28170.01,60737.64732,1870.38,1942.98,1864.58,1908.69,548595.5155,92.57,95.05,91.11,92.64,690226.2,2024.0,2054.0,2023.0,2030.0,2405.7929
2023-04-06,28170.01,28182.05,27711.0,28033.82,40118.94963,1908.68,1909.91,1853.7,1872.41,396241.4352,92.63,92.65,89.82,90.97,385392.357,2031.0,2031.0,2008.0,2016.0,1107.7114
2023-04-07,28033.83,28100.0,27766.94,27906.33,24762.09387,1872.41,1882.61,1841.46,1863.72,284256.4873,90.97,91.48,89.03,90.6,301548.406,2017.0,2027.0,2009.0,2020.0,878.001
2023-04-08,27906.34,28154.99,27859.02,27938.38,19479.96735,1863.73,1879.38,1847.0,1848.82,197905.5407,90.6,91.44,89.24,89.91,199093.068,2021.0,2026.0,2015.0,2018.0,506.5026
2023-04-09,27938.38,28530.0,27800.0,28323.76,32531.16101,1848.82,1873.99,1824.01,1858.92,287131.3079,89.91,91.03,89.13,90.58,253822.749,2019.0,2028.0,2013.0,2019.0,637.6842
2023-04-10,28323.76,29770.0,28170.0,29637.34,67754.0622,1858.91,1918.79,1846.4,1910.2,434739.7984,90.56,94.47,89.84,93.78,522079.986,2019.0,2021.0,1998.0,2004.0,1450.7692
2023-04-11,29637.35,30550.0,29590.0,30200.42,67990.07621,1910.21,1937.37,1881.11,1889.86,405203.4892,93.78,97.0,93.15,94.22,759225.859,2004.0,2030.0,2000.0,2021.0,1990.0331
2023-04-12,30200.43,30486.0,29637.4,29888.07,62049.48451,1889.86,1933.0,1852.65,1917.39,630844.4186,94.22,94.66,90.87,92.06,713535.198,2022.0,2033.0,2015.0,2025.0,2644.4184
2023-04-13,29888.07,30595.0,29854.59,30373.84,51934.11731,1917.4,2023.0,1899.55,2012.01,676164.5188,92.07,94.54,91.66,94.17,607464.042,2025.0,2049.0,2025.0,2043.0,1306.159
2023-04-14,30373.84,31000.0,29966.0,30466.93,75984.19452,2012.0,2128.76,2009.22,2099.99,896307.3934,94.18,99.27,93.66,96.33,1044641.036,2044.0,2053.0,2001.0,2015.0,3409.5061
2023-04-15,30466.93,30595.6,30202.0,30295.09,25429.81247,2099.99,2111.85,2071.13,2090.6,321823.7851,96.31,97.32,94.71,96.68,343222.287,2015.0,2025.0,2013.0,2016.0,558.4811
2023-04-16,30295.1,30549.99,30120.0,30304.65,26431.99322,2090.61,2141.54,2072.72,2118.67,319880.4393,96.69,102.18,95.1,100.01,902441.243,2016.0,2025.0,2012.0,2018.0,675.6297
2023-04-17,30304.66,30316.06,29240.65,29430.27,56441.81127,2118.66,2120.51,2056.25,2074.0,426972.7071,100.0,100.3,97.32,98.84,692952.157,2018.0,2030.0,2000.0,2012.0,1913.8278
2023-04-18,29430.27,30485.0,29096.78,30380.01,62004.89434,2073.99,2125.0,2051.0,2103.5,414244.6135,98.88,103.44,97.6,101.95,817576.045,2012.0,2028.0,2008.0,2012.0,1323.4642
2023-04-19,30380.01,30413.53,28520.0,28797.1,86575.48656,2103.51,2104.6,1923.03,1933.73,775389.0602,101.93,101.93,87.0,90.47,1258566.956,2013.0,2015.0,1991.0,2003.0,2319.088
2023-04-20,28797.1,29088.3,28010.0,28243.65,76879.09372,1933.74,1982.99,1914.43,1942.98,625336.2495,90.46,92.4,87.08,90.22,923591.763,2004.0,2014.0,1995.0,2007.0,1300.7569
2023-04-21,28243.65,28374.02,27125.0,27262.84,77684.7679,1942.98,1957.27,1825.0,1848.78,688876.6186,90.22,90.89,84.2,85.32,811762.122,2006.0,2006.0,1981.0,1984.0,1375.3613
2023-04-22,27262.84,27882.72,27140.35,27816.85,36023.69686,1848.77,1887.31,1841.64,1874.16,331007.5879,85.32,87.15,84.75,87.0,413059.798,1984.0,1987.0,1981.0,1983.0,512.6494
2023-04-23,27816.85,27816.85,27311.25,27590.6,34812.09581,1874.17,1882.01,1836.37,1862.0,344514.3444,87.0,87.09,84.11,86.75,395182.074,1983.0,1988.0,1981.0,1987.0,602.9026
2023-04-24,27590.59,28000.0,26942.82,27510.93,53111.56874,1862.01,1890.0,1806.0,1841.84,447864.0517,86.74,89.03,85.86,88.31,651422.316,1986.0,1997.0,1981.0,1996.0,1119.1239
2023-04-25,27510.93,28399.99,27192.0,28300.79,52325.14637,1841.84,1877.86,1801.66,1866.1,457870.6047,88.32,91.77,87.18,91.03,767570.935,1995.0,2014.0,1983.0,2003.0,1336.9016
2023-04-26,28300.8,30036.0,27235.0,28415.29,129228.40403,1866.1,1964.72,1785.0,1866.01,897709.7298,91.03,93.96,84.21,88.13,985517.498,2002.0,2006.0,1984.0,1988.0,2072.1954
2023-04-27,28415.29,29890.0,28378.86,29472.77,95430.82431,1866.01,1940.96,1861.19,1908.68,727472.9466,88.14,90.64,87.26,89.73,669510.161,1987.0,2000.0,1981.0,1986.0,1286.8578
2023-04-28,29472.77,29599.54,28891.0,29311.7,54298.16578,1908.68,1923.88,1873.94,1890.94,387630.7791,89.73,90.36,87.66,89.63,464509.676,1986.0,1994.0,1983.0,1987.0,896.2434
2023-04-29,29311.69,29448.88,29031.0,29230.45,20466.83058,1890.93,1918.0,1883.05,1907.8,182046.1406,89.62,91.64,89.23,91.08,351205.815,1987.0,2008.0,1986.0,1998.0,550.7967
2023-04-30,29230.45,29969.39,29079.59,29233.21,39752.5372,1907.79,1939.0,1866.16,1870.09,355336.4888,91.08,91.43,87.76,88.22,396494.58,1998.0,2002.0,1993.0,1999.0,458.1957
2023-05-01,29233.2,29337.34,27666.95,28068.26,64433.65958,1870.08,1886.49,1806.12,1830.73,445519.1779,88.24,88.86,85.13,86.75,537906.62,1999.0,2004.0,1985.0,1995.0,1423.0595
2023-05-02,28068.26,28879.88,27872.0,28669.86,50824.5224,1830.73,1881.87,1822.94,1870.08,373753.2027,86.76,89.18,86.0,88.2,425254.867,1995.0,2021.0,1981.0,2014.0,1800.8715
2023-05-03,28669.85,29266.66,28113.69,29026.16,64615.79213,1870.09,1916.52,1842.64,1905.12,465185.2501,88.2,89.86,85.4,88.88,561552.261,2013.0,2047.0,2007.0,2044.0,1873.9561
2023-05-04,29026.16,29379.83,28663.64,28838.16,42575.47501,1905.12,1918.26,1866.71,1877.07,354528.6144,88.88,89.15,87.39,88.38,317092.93,2044.0,2087.0,2030.0,2049.0,1878.14
2023-05-05,28838.16,29677.0,28800.0,29505.61,58415.83048,1877.07,1998.36,1875.65,1993.3,546608.875,88.39,89.69,86.16,88.61,462767.029,2049.0,2055.0,2009.0,2018.0,1988.5932
2023-05-06,29505.6,29820.0,28300.0,28848.2,49249.28459,1993.3,2019.0,1860.0,1896.33,608106.9915,88.62,89.36,80.56,83.26,808799.894,2018.0,2023.0,2013.0,2020.0,725.3883
2023-05-07,28848.19,29138.29,28395.23,28430.1,30003.41028,1896.33,1933.33,1867.59,1870.4,413268.8357,83.27,84.69,82.93,83.42,405461.481,2021.0,2021.0,2012.0,2015.0,468.8169
2023-05-08,28430.09,28631.01,27262.0,27668.79,68244.36179,1870.41,1883.97,1810.73,1847.56,625316.6168,83.41,85.25,75.2,77.71,1093958.201,2014.0,2032.0,2009.0,2026.0,1642.448
2023-05-09,27668.8,27818.0,27353.0,27628.27,40113.31069,1847.55,1861.88,1830.99,1846.52,304396.186,77.72,80.1,77.31,79.9,652411.76,2025.0,2042.0,2024.0,2039.0,1224.9038
2023-05-10,27628.28,28331.42,26777.0,27598.75,71155.11355,1846.53,1887.47,1790.51,1840.84,639933.3855,79.91,82.04,77.12,80.93,862746.998,2039.0,2050.0,2028.0,2043.0,1550.2306
2023-05-11,27598.74,27630.14,26702.05,26968.62,47635.31365,1840.83,1842.02,1772.68,1794.3,522096.0725,80.93,81.97,78.37,80.88,787875.496,2043.0,2050.0,2015.0,2024.0,2252.974
2023-05-12,26968.61,27091.12,25811.46,26795.01,67207.93494,1794.31,1818.63,1740.0,1807.45,565539.8309,80.89,81.48,77.07,80.45,770849.129,2024.0,2033.0,2011.0,2024.0,1481.977
2023-05-13,26795.01,27045.45,26692.03,26775.28,22814.90421,1807.45,1817.03,1785.23,1795.11,212895.4373,80.45,81.09,79.78,80.26,378311.771,2024.0,2027.0,2010.0,2019.0,463.5727
2023-05-14,26775.27,27200.0,26560.53,26917.62,21594.8036,1795.12,1824.0,1789.82,1799.21,218101.0977,80.26,84.02,79.55,83.5,475081.378,2019.0,2021.0,2014.0,2018.0,338.4338
2023-05-15,26917.61,27663.59,26726.0,27162.14,40430.08333,1799.2,1846.7,1785.05,1816.2,388171.9261,83.49,88.5,82.14,86.89,1110552.095,2018.0,2028.0,2010.0,2017.0,1166.2807
2023-05-16,27162.15,27296.89,26852.11,27033.84,33270.45451,1816.21,1832.64,1796.2,1824.21,311238.6786,86.91,90.55,86.13,89.99,1212427.879,2016.0,2018.0,1989.0,1995.0,1401.0263
2023-05-17,27033.85,27500.0,26544.71,27405.61,42958.97785,1824.21,1837.5,1783.68,1822.12,352097.9913,89.99,95.0,89.59,93.88,1631954.238,1996.0,2002.0,1981.0,1995.0,1382.1767
2023-05-18,27405.62,27485.33,26361.2,26821.28,49198.65143,1822.12,1831.92,1771.12,1800.56,293755.311,93.88,94.21,89.15,90.43,778910.547,1995.0,1996.0,1969.0,1979.0,1454.6124
2023-05-19,26821.28,27183.6,26630.0,26880.26,28754.13544,1800.56,1829.54,1796.81,1812.32,243116.4676,90.44,93.31,90.26,91.8,674615.432,1978.0,1999.0,1974.0,1997.0,754.2201
2023-05-20,26880.26,27150.0,26825.11,27102.43,14434.54718,1812.31,1828.87,1807.06,1819.42,127754.4349,91.78,92.78,90.21,92.42,331961.718,1997.0,2000.0,1990.0,1993.0,721.0655
2023-05-21,27102.42,27277.55,26666.03,26747.78,21347.87279,1819.42,1828.98,1797.21,1804.91,161517.8053,92.41,93.49,91.14,92.18,434485.442,1994.0,1998.0,1986.0,1989.0,362.5783
2023-05-22,26747.78,27099.89,26538.21,26849.27,26458.83828,1804.91,1828.27,1792.01,1817.35,237498.9423,92.17,92.79,89.81,90.83,462506.227,1989.0,1989.0,1976.0,1980.0,609.4688
2023-05-23,26849.28,27495.83,26798.11,27219.61,38700.83858,1817.36,1872.5,1815.24,1854.05,396869.6097,90.83,93.11,90.38,91.7,437608.283,1980.0,1988.0,1971.0,1985.0,1082.3288
2023-05-24,27219.61,27219.61,26080.5,26329.01,54393.0657,1854.06,1854.09,1777.6,1799.89,420846.1445,91.7,91.89,84.33,85.82,1241381.96,1985.0,1994.0,1971.0,1971.0,1053.0959
2023-05-25,26329.0,26631.98,25871.89,26473.79,37435.44895,1799.89,1818.81,1761.41,1805.6,350633.0089,85.83,86.79,82.54,86.57,836219.141,1972.0,1976.0,1958.0,1964.0,920.8153
2023-05-26,26473.8,26932.16,26327.24,26705.92,35061.18713,1805.61,1838.2,1796.99,1827.79,275690.6854,86.57,88.2,86.05,87.08,684744.479,1964.0,1977.0,1961.0,1962.0,961.5273
